Time,User,Message
0.0,095c199eaa143aba79556559222b73ca41bfd1f5,delusional 1 man spam weirdga 
3.0,5cb7864adbc4330539794d35373139dbeca9f018,1fbbc64dfc50146ad45d3962c26579a70c4ea48b orange esensse 
4.0,90048f0390ad0c8f7d4ccd17be7dce540477a4d4,owo ed6342a46eb4c3491b5f6957b0331652427183ab 
6.0,e70c3f3bdb1c44251effdcb10a762b04830e5d7d,i dont yawn cause i dont get i dont get tired 
6.0,68b9837d8e3a1ae16e5ca6694a9d36fdf87d4695,so is this a failed hair experiment or what 
8.0,5f584b701e1596119aba07285350d098f36a214d,lvl 1 w> 
11.0,a18982c6550025383fb9012fa5d1f23c3eb7549d,skin 
16.0,bbf6055b64b0097f178dabbe6bd718961a09fd49,chat whats his hair color 
16.0,dfbe551314189421001f54eb0193baae63e60ed7,i dont yawn cause i dont have a brain 
17.0,04e399d49e334a48814cf9293a592e927a9b06a6,jay z widehard 
20.0,1fbbc64dfc50146ad45d3962c26579a70c4ea48b,5cb7864adbc4330539794d35373139dbeca9f018 i have 3k just didn't get the skin shard i want yet 
22.0,095c199eaa143aba79556559222b73ca41bfd1f5,monkamega 
23.0,5cb7864adbc4330539794d35373139dbeca9f018,essence* 
23.0,4ab7d2f8b08a842de68ba1d4659b943dff525eee,grey hair already aren't you like 25 
25.0,134c9f1b9f2b77545d15d9ae1c5bd450f4c111df,na still salty about msi lyaphisol 
26.0,be0648eb060fc3efd44f3f41cac1644da6b4f2d1,has same effect on va jay jay too 
28.0,6fba210884b8c0cdd0d9307c15ca4d0799f55fbd,widehard 
29.0,efb67982ae10ea2b07252fa54d1f01027ab2da36,no hands pepegahands 
29.0,860afc191e7dcc06fd75410472889b3b3d7c9269,kanye monkas 
30.0,576210c748d7de1d73361ccfbd8b95532d886428,pinpointing exactly why we yawn is a tough task but the latest research suggests that our sleepy sighs help to regulate the temperature of our brains 
30.0,28b56f3cfb7f3a46813e281954a448e91eb3c48c,bruh 
31.0,a4912689b0af78fb3288ddb35b6462cf639786eb,nami 1v2 like a boss lul 
34.0,ac27dcd5da0f9579dc5f81d1940e4f34d01fc8ed,i wonder if he's still talking shit looooool blocking 12 yr olds is fun 4head 
34.0,139ea48c234c164345a695326dab97805220bd4a,hyperbruh 
35.0,dfbe551314189421001f54eb0193baae63e60ed7,hair colour is cyan 
36.0,a18982c6550025383fb9012fa5d1f23c3eb7549d,bbf6055b64b0097f178dabbe6bd718961a09fd49 smurfs blue 
42.0,6fd52c870a871865c6bd24a2e093de01416c4a5d,trihard 
45.0,4c22c5a7a8cd4c7a346152549b7cb4ec075ce44e,did someone just call kanye jayz 
49.0,bbf6055b64b0097f178dabbe6bd718961a09fd49,a18982c6550025383fb9012fa5d1f23c3eb7549d blue 
50.0,84733c4337e13ff8574459b4a01f2d603206a30a,ac27dcd5da0f9579dc5f81d1940e4f34d01fc8ed imagine blocking lmfao 
55.0,84733c4337e13ff8574459b4a01f2d603206a30a,ac27dcd5da0f9579dc5f81d1940e4f34d01fc8ed ur actually a degen rofl 
57.0,1e9b3fb3c42744e13bf1f7bf1307ce97ff41059f,kannanom 
59.0,04e399d49e334a48814cf9293a592e927a9b06a6,cmonbruh he said the cmonbruh word cmonbruh he said the cmonbruh word cmonbruh he said the cmonbruh word 
59.0,5cb7864adbc4330539794d35373139dbeca9f018,1fbbc64dfc50146ad45d3962c26579a70c4ea48b looool gimme some 
60.0,860afc191e7dcc06fd75410472889b3b3d7c9269,lul calling kanye jay -z 
61.0,3ccd4b722bc1d3534c156366e6eeba811647df5e,snooky 
