Time,User,Message
0.0,98de2ab3baee72035e77d65b014eb939652d7ef8,oh shit beech 
1.0,e3b5fbee1410a1be325b048910873225c0ee0468,*the 
2.0,7ffcf2cc73b79bb248b6767f6edabb49013ed3bf,3d07acaf1468d0bcb4002e9c2bbaf84a295f52c5 i always say i'll make it up there each year but i never do :face_with_tears_of_joy: one day i swear 
5.0,5dff8c9926e4ec4781eb5ee0c1afe8d32d699377,nt nt 
5.0,724d7500226f1b70a715f4491dd5f09673923023,ntnt 
17.0,e29f0c51c5f0a4986799102d64bbd20d8e2ccdb9,dinkrip 
21.0,cbdccc0011c1de66fbfed914a1f9fcea4d16143f,second one 
22.0,0ab0c13675a2cfcb0aa5ea7455132b1b6634ad32,can anyone tell me what the new gift sub thing is 
22.0,e3b5fbee1410a1be325b048910873225c0ee0468,although rip that the housing markets are cooling down way to much 
25.0,d0476b30e8e5a7667b5957a07976bbeb688b763e,this isnt disney but i remember in nickelodeon they had that show which was called like are you afraid of the dark or something which i though was real and scared me lmao 
27.0,4a059869d0fc4a8e0544148754e07cbbb275a6ec,you be a cheetah girl you are a cheetah girl 
28.0,98de2ab3baee72035e77d65b014eb939652d7ef8,this is it i feel it 
37.0,48d3fe5341c279c55b2cd25fe311e26b07b15371,ca54cbc40be243ac21868c1b054e811508ce272a ya must be a trend they are so similar 
38.0,ca54cbc40be243ac21868c1b054e811508ce272a,oooohhh yes dani 
39.0,f4fc31929ebd8259082d591f887049ce280c1d7e,again again again 
46.0,4088a5facb3cd11ffd67e2eb5ea989b15b694e33,alright goodnight gang it's been real b b 
48.0,e29f0c51c5f0a4986799102d64bbd20d8e2ccdb9,time 
49.0,ca54cbc40be243ac21868c1b054e811508ce272a,child me was a scaredy cat and so is adult me i hate horror movies 
50.0,2bcd93edc4f40a737f2cbfc5efa14a967b6c81ca,one more one more 
51.0,4a059869d0fc4a8e0544148754e07cbbb275a6ec,nonono are you afraid of the dark 
54.0,724d7500226f1b70a715f4491dd5f09673923023,4088a5facb3cd11ffd67e2eb5ea989b15b694e33 night 
