Time,User,Message
0.0,a04506237f4f5bf21bb1fcdc4c0d0d00f5462132,a37dff43b98e818700cc2d9921cc9316ff7bb31c you looked up im slowly killing myself you ok 
2.0,93a2a292f477afb2c817a14ff02601b23cb2dcf2,wrist bones hang on you 
3.0,096498994efa31e24a6c34048aa31e5264fcfd4e,paint it purple lul 
5.0,e260126517e89739ff1bd99005d9529a783a2bf4,thedondi is a god 
7.0,e99c8f570783799aba10f9da5d404f0724476efe,3c28940a35471ddd96a199f8a5e71c93bb614e0a the one nino asked for 
10.0,f1aa79f2c8af22a591501c1317477df61adcd14e,70ea6ea6b0bbb59178b1ab33899a3dd279aa46a4 they both have one 
15.0,2ed4e265a974153548969ac0bda751572d58b28e,pawn 
16.0,30e38d9d1592ae3125b0699f3fa090d850d0f7f6,yeah 
17.0,f35c4e06d78797035d42aae6746632ba58b50df2,gotta ask changy for 25k for a integrity apartment 
17.0,3792813cf707d26c924d32d769db858187899acc,https://www youtube com/watch?v=cijohdcambm&t=10s 
17.0,a04506237f4f5bf21bb1fcdc4c0d0d00f5462132,seat belt 
18.0,e0caa4d9642041baa70ff9a862004d3f6635ad63,seat belt 
19.0,5e6a783e20afbb6c792bbc12f479584fa259765a,yeah gomer can probably help you out with what to do and shit 
19.0,ea03685b2e70f1d7c508713cfc95573ceb020b67,yeah 
23.0,fd77e8dd72039f8d8c77687daac4e9df628d3c48,c02a3d0fb903b81ad6fad2dc26977784c438e9db what u mean 
23.0,30e38d9d1592ae3125b0699f3fa090d850d0f7f6,illegal delivery job 
26.0,3a2af339844bdb5fcab93e5f2f1367bc28601513,put your seatbelt on 
27.0,f9a23f3a22c20facfeb45202369f4bee43b7fddb,kebunbelt kebunbelt kebunbelt kebunbelt kebunbelt 
29.0,728e6ab7d5644a8255a351a1bd34cdac761731c6,oxy is really easy 
30.0,d7bd7cb84303f22fab4c74e3531622b4559f5733,you get money pix and oxy 
30.0,0d60c3fa8060bb9aa43a8caf99445ed896e5774e,deliveries 
31.0,1bd488510da079afd09f46d72a68b6b948162f21,a37dff43b98e818700cc2d9921cc9316ff7bb31c robbing house is safer and more money 
35.0,3c28940a35471ddd96a199f8a5e71c93bb614e0a,e99c8f570783799aba10f9da5d404f0724476efe no clue champ 
35.0,6af43fb3f2181f252705b75005c2805a3a04e64a,ye 
36.0,e260126517e89739ff1bd99005d9529a783a2bf4,nakkicozy hedicomfy 
