Time,User,Message
0.0,4524c954e8e4683ca31c188d48443e7614c08052,f640c25418e6144cf7f5cc85f4ba7d723687d22f theres no c its shn i think 
2.0,903007c17696166e7855f04ecf0d00846bd6ecf4,streamer loot lol 
5.0,f39ce9872f159672cf939562c981420e12b1a8c3,i never heard somebody creating a stream while playing 
5.0,d577d4a7e803959a3f5eb121ab06f3765428ee1c,holy loot 
6.0,62d3604d2f5bf273242a7d9304eb04c151562c1d,i thought people dont watch twitch 
7.0,c02340d68164673cb6b44cffe257286779b50c63,i dropped a follow to the kid 
8.0,a5534532eb33000b6f09ddfbbf52d3b490b25f82,wolfdark wolfdark wolfdark wolfdark wolfdark wolfdark wolfdark wolfdark 
12.0,f640c25418e6144cf7f5cc85f4ba7d723687d22f,4524c954e8e4683ca31c188d48443e7614c08052 ohh ty 
17.0,db9ef6d7c4bdf6965a264c6504aeb7ffc7af2c21,why dylan is cute 
18.0,5428223bbd54e72d9789f690ae3f5531030dd0d0,if this kid made it it would be because dk taught him how to stream lol 
20.0,8c749d417e849942730a845958d6d65960c16961,whats his twitch chat 
21.0,7ccfba05b22218d1db94dd45df7f4c1f32b3d4c9,wolfdark wolfcomes wolffast 
27.0,4804bac5449b464dff78721ed1b381600bf55f00,wolfyikes 
28.0,757ba891e61acd340a8f2d4bad670c30ee790f31,he a sub now btw 
31.0,7b9b147af93fdbbe9380f6b49c5ef7e1c8e06913,lol 5428223bbd54e72d9789f690ae3f5531030dd0d0 
33.0,f11c0b1a3528c1f9b9b2598df0cc52b38ded021b,gave him a follow 
34.0,a784c3eaa9e2627e69ecbb41f096a71144a0daa4,shnauzerkid 
37.0,649e219056c865a2ea1e795c16d4a36ae0c2ee3b,shnauzerkid 
38.0,1377278a861060f6c47d0ecf5d74150a27636937,i might change my region to na-east just to get in queue with dakotaz so i can get free followers kappa 
39.0,73b55a73af5c4f97b60d309a64274a37ca974ba5,wait do doing long stream today 
40.0,62d3604d2f5bf273242a7d9304eb04c151562c1d,8c749d417e849942730a845958d6d65960c16961 shnauzerkid 
42.0,bd86b3593aed537a46c59a66cf9d0fd441867fb1,ewokttily ewokttily ewokttily <3 <3 wolflove wolflove 
44.0,f640c25418e6144cf7f5cc85f4ba7d723687d22f,who is dylan draconisee 
44.0,321a6da56a6750f5b0f5d220597a2ae7b05895ab,ooooou 
47.0,73b71147452cb75eb9200f6756200f43a2bb5e73,hit doezzz 
50.0,ed7a39c06341ddb8abb873445d8f0d4c87f86e20,we hit those 
54.0,8d534bfd961b4eecb59a8dbb0466b71850225c55,we hit those 
59.0,1faea217ec18470222e8c92c02dfb6ad40b35aaa,my moose 
60.0,b8dc546dd5d520549f04ab715d6275dee60df97a,73b55a73af5c4f97b60d309a64274a37ca974ba5 very long stream today like 15 hours 
61.0,be433c3ad245ce43affb3f83f44f3ba22cccacae,did he just say his moose 
63.0,be433c3ad245ce43affb3f83f44f3ba22cccacae,lul 
64.0,8d534bfd961b4eecb59a8dbb0466b71850225c55,wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes 
68.0,0325b84d76fede54450f9002d262399bfdf7cb1c,bro if this kid gets an add and not me lmao 
68.0,62bc2762306330ec4ccf0a250ef2a4e82be4fe26,my moose lmaooo 
76.0,1faea217ec18470222e8c92c02dfb6ad40b35aaa,my moose im dying at my desk 
78.0,be433c3ad245ce43affb3f83f44f3ba22cccacae,his moose loose 
86.0,eb3cfbf9c396a677daac76a5ba5325f166258b25,lmao chat 
86.0,14b2d1e8d8ae547de8b3f7a009878fe4d80cf97d,wolfdark 
92.0,73b55a73af5c4f97b60d309a64274a37ca974ba5,b8dc546dd5d520549f04ab715d6275dee60df97a that's awesome is there a specific reason 
95.0,73d9a885e946bd6b03bce40dd39f84fb80676ef6,failfish 
96.0,eb3cfbf9c396a677daac76a5ba5325f166258b25,f640c25418e6144cf7f5cc85f4ba7d723687d22f i didnt hear if it's the kids name 
97.0,1377278a861060f6c47d0ecf5d74150a27636937,dk be swettin 
99.0,5428223bbd54e72d9789f690ae3f5531030dd0d0,how do you stream everyday but not have it authorized 
101.0,c53d1717cb47019c17369d35c24598d96ec0d91b,kid is dogshit 
102.0,5cc3a0dcb8ba70d6b237b8470a16eb1f28d86774,wild 
108.0,b8dc546dd5d520549f04ab715d6275dee60df97a,73b55a73af5c4f97b60d309a64274a37ca974ba5 sponsored he said 
110.0,ed7a39c06341ddb8abb873445d8f0d4c87f86e20,omg 
111.0,5042126dbb5b64fcf9e22454bec320ac99c058b5,snipe m dk 
113.0,73b71147452cb75eb9200f6756200f43a2bb5e73,hit doezzzzz 
116.0,45c557ef61f2562f5cbf34efa0b49bb30b0eb210,c53d1717cb47019c17369d35c24598d96ec0d91b ceezw 
116.0,f640c25418e6144cf7f5cc85f4ba7d723687d22f,eb3cfbf9c396a677daac76a5ba5325f166258b25 dont know didnt hear as well :( 
117.0,1a9f2b4fd6d34792ee31c85f5bab9e5b04bdd769,hit um 
117.0,883ec4312682880b91adbc9f3faacbedec571dc1,wolfthey wolfabout wolfsnipes 
117.0,a784c3eaa9e2627e69ecbb41f096a71144a0daa4,c53d1717cb47019c17369d35c24598d96ec0d91b that attitude is 
119.0,de57deeb08c0c6338c85d837107729cd3aaf880b,wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes 
119.0,b8dc546dd5d520549f04ab715d6275dee60df97a,wolfsnipes 
120.0,8d534bfd961b4eecb59a8dbb0466b71850225c55,5428223bbd54e72d9789f690ae3f5531030dd0d0 that's what i was thinking 
121.0,422466999b5c080268543a372fc2941203b9e104,omg omg omg lul 
121.0,db9ef6d7c4bdf6965a264c6504aeb7ffc7af2c21,3days ago last stream 
123.0,6a4ecc2321ebd3f54943462856a635fd8d74e73a,c53d1717cb47019c17369d35c24598d96ec0d91b people can die buddy its not that serious 
124.0,56db27aa0c4ee62461f1090565c273dadf97f117,hit thos 
125.0,1377278a861060f6c47d0ecf5d74150a27636937,knew your good a snipe dk is the best sniper on fortnite 
126.0,d3f5e00a62dcb9d694b0f69cdd4bdb76f2511fa1,wolfawoo wolfawoo wolfawoo 
126.0,7b9b147af93fdbbe9380f6b49c5ef7e1c8e06913,wolfthey wolfabout wolfsnipes 
129.0,97057d26d6cca8ba6b43aec8f6dd04a68f989aec,wolfrekt wolfrekt wolfrekt wolfrekt wolfrekt wolfrekt 
130.0,e8482f3d4025f2f49a73eb71c335f15f8796edc6,wolfrekt 
130.0,42152202dec2e5b2ee180de4521cb181ec601c36,off 
132.0,740ebeb36b8397c8cb939dcb176b1bfefdcb53ee,wolfthey wolfabout wolfsnipes 
133.0,4524c954e8e4683ca31c188d48443e7614c08052,or used to wolfcry wolfoof 
136.0,757ba891e61acd340a8f2d4bad670c30ee790f31,1377278a861060f6c47d0ecf5d74150a27636937 you can also get a big fat timeout 
136.0,eb61fb3b0e5fd96da05b2e170d3cfdc16b677f62,shot 
137.0,a89c47a8d5c24d093731b97938119b9d0df5d37c,they talk 
139.0,f640c25418e6144cf7f5cc85f4ba7d723687d22f,ooof 
139.0,42152202dec2e5b2ee180de4521cb181ec601c36,good shot 
140.0,b97da51bde8b1328a504e9462f7e3ed0404777b8,wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfsnipes wolfceez wolfceez wolfceez wolfceez wolfceez wolfceez 
140.0,c53d1717cb47019c17369d35c24598d96ec0d91b,highdlurk 
141.0,1faea217ec18470222e8c92c02dfb6ad40b35aaa,grab your moose and get loose 
141.0,59537727b64c0c895b6c2ad8f59aec4b4ef14a1c,erhmahgud 
142.0,16c2200192b9b7c17c125a87c72049480c4051cb,wolflife 
143.0,a89c47a8d5c24d093731b97938119b9d0df5d37c,wolfoof wolfoof 
